"TOA5","Heath_CR10XPB_6","","","","","","Soil_hourly"
"TIMESTAMP","RECORD","CS616_CTuSec_AVG","CS616_NPuSec_AVG","CS616_CTvw_AVG","CS616_NPvw_AVG","TrimeMo_AVG","Battery_V_AVG","TC1_5cm_AVG","TC1_10cm_AVG","TC2_5cm_AVG","TC2_10cm_AVG","CTcanopy_AVG","NP1_5cm_AVG","NP1_10cm_AVG","NP2_5c_AVG","NP2_10cm_AVG","NP3_5cmSH_AVG","NP310cmSH_AVG","NP4_5cm_AVG","NP4_10cm_AVG","NP_within_AVG","NP_above_AVG","Vs_Vx_AVG"
"TS","RN","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"2023-11-24 03:00:00",9621,16.96,18.45,0.028,0.056,0,12.14,-2.473,-2.289,-1.826,-1.853,-8.29,-1.832,-1.741,-2.167,-2.069,-1.495,-1.481,-2.219,-2.193,-5.172,-19.39,0.001
"2023-11-24 06:00:00",9622,16.96,18.45,0.028,0.056,0,12.13,-2.513,-2.333,-1.881,-1.913,-10.66,-1.907,-1.825,-2.265,-2.186,-1.621,-1.661,-2.248,-2.208,-5.738,-22.31,0.001
"2023-11-24 09:00:00",9623,16.96,18.45,0.028,0.056,0,12.12,-2.56,-2.37,-1.94,-1.973,-11.89,-1.96,-1.874,-2.347,-2.287,-1.705,-1.8,-2.337,-2.258,-5.842,-18.1,0.001
"2023-11-24 12:00:00",9624,16.96,18.44,0.028,0.056,0,12.14,-2.547,-2.349,-1.945,-1.982,-11.51,-1.955,-1.855,-2.331,-2.253,-1.641,-1.705,-2.238,-2.185,-5.791,-17.29,0.001
"2023-11-24 15:00:00",9625,16.95,18.44,0.028,0.055,0,12.17,-2.599,-2.385,-1.997,-2.04,-10.23,-2.004,-1.897,-2.402,-2.335,-1.705,-1.807,-2.293,-2.21,-5.449,-11.31,0.001
"2023-11-24 18:00:00",9626,16.95,18.43,0.028,0.055,0,12.16,-2.632,-2.403,-2.029,-2.076,-8.26,-2.02,-1.915,-2.441,-2.369,-1.726,-1.84,-2.319,-2.235,-5.754,-6.326,0.001
"2023-11-24 21:00:00",9627,16.95,18.42,0.028,0.055,0,12.17,-2.638,-2.399,-2.04,-2.087,-5.214,-2.008,-1.911,-2.453,-2.359,-1.709,-1.811,-2.33,-2.259,-5.685,-2.946,0.002
"2023-11-25 00:00:00",9628,16.95,18.42,0.028,0.055,0,12.18,-2.627,-2.386,-2.012,-2.056,-3.918,-1.972,-1.873,-2.38,-2.272,-1.65,-1.712,-2.296,-2.241,-4.051,-4.515,0.001
"2023-11-25 03:00:00",9629,16.95,18.42,0.028,0.055,0,12.18,-2.632,-2.394,-1.992,-2.039,-5.489,-1.976,-1.893,-2.354,-2.265,-1.687,-1.762,-2.304,-2.25,-4.155,-7.197,0.001
"2023-11-25 06:00:00",9630,16.96,18.42,0.028,0.055,0,12.19,-2.611,-2.383,-1.973,-2.012,-6.228,-1.967,-1.905,-2.347,-2.267,-1.723,-1.815,-2.327,-2.26,-4.585,-7.005,0.001
"2023-11-25 09:00:00",9631,16.96,18.42,0.028,0.055,0,12.18,-2.567,-2.35,-1.945,-1.983,-6.276,-1.934,-1.877,-2.324,-2.233,-1.696,-1.777,-2.341,-2.275,-4.936,-7.295,0.001
"2023-11-25 12:00:00",9632,16.96,18.42,0.028,0.055,0,12.19,-2.531,-2.325,-1.931,-1.964,-6.442,-1.907,-1.855,-2.32,-2.213,-1.669,-1.744,-2.361,-2.297,-5.129,-7.945,0.001
"2023-11-25 15:00:00",9633,16.96,18.42,0.028,0.055,0,12.21,-2.512,-2.312,-1.931,-1.965,-6.525,-1.902,-1.859,-2.342,-2.241,-1.697,-1.791,-2.42,-2.341,-5.075,-7.159,0.001
"2023-11-25 18:00:00",9634,16.96,18.42,0.028,0.055,0,12.2,-2.473,-2.279,-1.914,-1.948,-6.813,-1.869,-1.826,-2.334,-2.209,-1.648,-1.723,-2.417,-2.35,-5.967,-7.943,0.001
"2023-11-25 21:00:00",9635,16.96,18.42,0.028,0.055,0,12.18,-2.458,-2.268,-1.921,-1.958,-7.216,-1.867,-1.827,-2.379,-2.247,-1.665,-1.752,-2.467,-2.393,-6.175,-8.02,0.001
"2023-11-26 00:00:00",9636,16.97,18.41,0.028,0.055,0,12.18,-2.443,-2.255,-1.925,-1.962,-7.082,-1.849,-1.811,-2.377,-2.235,-1.647,-1.725,-2.49,-2.419,-5.345,-8.8,0.001
"2023-11-26 03:00:00",9637,16.97,18.42,0.028,0.055,0,12.17,-2.445,-2.258,-1.936,-1.973,-7.424,-1.863,-1.826,-2.383,-2.267,-1.684,-1.78,-2.54,-2.455,-5.033,-9.03,0.001
"2023-11-26 06:00:00",9638,16.97,18.42,0.028,0.055,0,12.18,-2.435,-2.247,-1.932,-1.968,-6.873,-1.856,-1.812,-2.353,-2.241,-1.66,-1.749,-2.526,-2.442,-5.073,-7.393,0.001
"2023-11-26 09:00:00",9639,16.97,18.41,0.028,0.055,0,12.17,-2.423,-2.232,-1.924,-1.963,-7.127,-1.861,-1.808,-2.333,-2.216,-1.637,-1.708,-2.491,-2.417,-4.76,-9.11,0.001
"2023-11-26 12:00:00",9640,16.96,18.41,0.028,0.055,0,12.18,-2.436,-2.244,-1.933,-1.972,-7.586,-1.877,-1.823,-2.33,-2.223,-1.646,-1.72,-2.494,-2.418,-4.834,-8.93,0.001
"2023-11-26 15:00:00",9641,16.96,-7999,0.028,7999,0,12.18,-2.436,-2.239,-1.927,-1.964,-8.07,-1.871,-1.802,-2.292,-2.164,-1.581,-1.615,-2.466,-2.404,-4.689,-14.27,0.001
"2023-11-26 18:00:00",9642,16.96,18.41,0.028,0.055,0,12.16,-2.48,-2.281,-1.968,-2.008,-9.93,-1.932,-1.862,-2.348,-2.244,-1.664,-1.731,-2.521,-2.434,-5.286,-16.49,0.001
"2023-11-26 21:00:00",9643,16.96,18.41,0.028,0.055,0,12.15,-2.512,-2.305,-1.998,-2.038,-10.25,-1.975,-1.899,-2.386,-2.292,-1.709,-1.794,-2.527,-2.435,-5.929,-14.05,0.001
"2023-11-27 00:00:00",9644,16.96,18.4,0.028,0.055,0,12.16,-2.564,-2.342,-2.034,-2.075,-9.14,-2.015,-1.925,-2.419,-2.336,-1.74,-1.846,-2.578,-2.458,-6.191,-9.34,0.001
"2023-11-27 03:00:00",9645,16.96,18.39,0.028,0.055,0,12.17,-2.575,-2.348,-2.037,-2.08,-6.69,-2.031,-1.936,-2.414,-2.339,-1.746,-1.854,-2.522,-2.415,-5.086,-4.078,0.002
"2023-11-27 06:00:00",9646,16.96,18.39,0.028,0.055,0,12.18,-2.56,-2.332,-2.003,-2.05,-5.382,-2.016,-1.919,-2.354,-2.271,-1.697,-1.764,-2.435,-2.36,-4.419,-5.362,0.001
"2023-11-27 09:00:00",9647,16.96,18.39,0.028,0.055,0,12.18,-2.566,-2.34,-1.989,-2.032,-5.097,-2.025,-1.936,-2.338,-2.268,-1.721,-1.799,-2.439,-2.359,-4.227,-5.097,0.001
"2023-11-27 12:00:00",9648,16.96,18.39,0.028,0.055,0,12.18,-2.535,-2.317,-1.95,-1.987,-5.005,-1.997,-1.911,-2.267,-2.188,-1.665,-1.714,-2.382,-2.316,-4.082,-7.305,0.001
"2023-11-27 15:00:00",9649,16.96,18.39,0.028,0.055,0,12.19,-2.531,-2.324,-1.95,-1.982,-5.908,-2.019,-1.945,-2.285,-2.227,-1.73,-1.814,-2.419,-2.333,-4.201,-6.424,0.001
"2023-11-27 18:00:00",9650,16.96,18.4,0.028,0.055,0,12.18,-2.48,-2.287,-1.92,-1.951,-5.135,-1.986,-1.916,-2.234,-2.167,-1.674,-1.73,-2.343,-2.277,-4.659,-6.156,0.001
"2023-11-27 21:00:00",9651,16.96,18.4,0.028,0.055,0,12.18,-2.453,-2.267,-1.907,-1.939,-5.91,-1.977,-1.912,-2.222,-2.154,-1.668,-1.722,-2.325,-2.266,-4.912,-7.207,0.001
"2023-11-28 00:00:00",9652,16.97,18.4,0.028,0.055,0,12.19,-2.446,-2.265,-1.91,-1.942,-5.676,-1.976,-1.92,-2.235,-2.173,-1.691,-1.761,-2.366,-2.285,-4.761,-5.25,0.001
"2023-11-28 03:00:00",9653,16.97,18.4,0.028,0.055,0,12.19,-2.413,-2.235,-1.888,-1.916,-4.788,-1.947,-1.887,-2.189,-2.118,-1.641,-1.69,-2.324,-2.253,-4.12,-5.83,0.001
"2023-11-28 06:00:00",9654,16.97,18.41,0.028,0.055,0,12.19,-2.395,-2.221,-1.872,-1.902,-4.677,-1.942,-1.883,-2.171,-2.104,-1.638,-1.686,-2.308,-2.238,-3.947,-6.332,0.001
"2023-11-28 09:00:00",9655,16.97,18.41,0.028,0.055,0,12.19,-2.376,-2.206,-1.853,-1.882,-4.73,-1.937,-1.879,-2.143,-2.083,-1.631,-1.675,-2.282,-2.216,-3.842,-7.018,0.001
"2023-11-28 12:00:00",9656,16.97,18.41,0.028,0.055,0,12.18,-2.348,-2.182,-1.825,-1.852,-4.967,-1.911,-1.851,-2.096,-2.028,-1.584,-1.605,-2.242,-2.188,-3.704,-10.03,0.001
"2023-11-28 15:00:00",9657,-7999,-7999,7999,7999,0,12.22,-2.338,-2.177,-1.822,-1.849,-5.705,-1.922,-1.868,-2.108,-2.055,-1.616,-1.656,-2.233,-2.18,-3.671,-10.87,0.001
"2023-11-28 18:00:00",9658,16.98,18.42,0.028,0.055,0,12.19,-2.317,-2.165,-1.818,-1.847,-6.784,-1.921,-1.881,-2.134,-2.083,-1.647,-1.708,-2.249,-2.187,-5.158,-9.68,0.001
"2023-11-28 21:00:00",9659,16.98,18.42,0.029,0.055,0,12.17,-2.292,-2.14,-1.811,-1.84,-7.218,-1.894,-1.852,-2.193,-2.087,-1.592,-1.632,-2.251,-2.206,-5.948,-10.3,0.001
"2023-11-29 00:00:00",9660,16.98,18.42,0.028,0.055,0,12.17,-2.297,-2.143,-1.826,-1.854,-7.704,-1.904,-1.866,-2.32,-2.182,-1.619,-1.681,-2.355,-2.298,-6.318,-10.02,0.001
"2023-11-29 03:00:00",9661,16.98,18.42,0.028,0.055,0,12.17,-2.312,-2.151,-1.831,-1.86,-7.299,-1.916,-1.879,-2.423,-2.26,-1.622,-1.692,-2.462,-2.395,-6.203,-8.04,0.001
"2023-11-29 06:00:00",9662,16.97,18.41,0.028,0.055,0,12.17,-2.314,-2.144,-1.824,-1.853,-6.688,-1.918,-1.871,-2.452,-2.28,-1.588,-1.644,-2.506,-2.444,-5.73,-7.745,0.001
"2023-11-29 09:00:00",9663,16.97,18.4,0.028,0.055,0,12.17,-2.331,-2.153,-1.83,-1.861,-6.404,-1.929,-1.884,-2.487,-2.319,-1.589,-1.647,-2.553,-2.487,-5.259,-7.547,0.001
"2023-11-29 12:00:00",9664,16.97,18.4,0.028,0.055,0,12.17,-2.347,-2.165,-1.842,-1.873,-6.209,-1.944,-1.896,-2.489,-2.335,-1.601,-1.664,-2.584,-2.517,-4.749,-7.1,0.001
"2023-11-29 15:00:00",9665,16.97,18.4,0.028,0.055,0,12.18,-2.359,-2.171,-1.849,-1.881,-5.569,-1.949,-1.907,-2.498,-2.351,-1.607,-1.676,-2.613,-2.539,-4.922,-5.798,0.001
"2023-11-29 18:00:00",9666,16.97,18.4,0.028,0.055,0,12.18,-2.355,-2.161,-1.842,-1.873,-5.445,-1.931,-1.881,-2.444,-2.294,-1.552,-1.591,-2.573,-2.516,-4.384,-7.151,0.001
"2023-11-29 21:00:00",9667,16.97,18.4,0.028,0.055,0,12.17,-2.362,-2.172,-1.85,-1.882,-6.002,-1.952,-1.902,-2.434,-2.309,-1.589,-1.642,-2.57,-2.508,-4.389,-7.602,0.001
"2023-11-30 00:00:00",9668,16.97,18.4,0.028,0.055,0,12.18,-2.364,-2.174,-1.851,-1.879,-6.351,-1.955,-1.897,-2.395,-2.274,-1.567,-1.607,-2.536,-2.471,-4.437,-8.84,0.001
"2023-11-30 03:00:00",9669,16.97,18.4,0.028,0.055,0,12.17,-2.37,-2.179,-1.852,-1.879,-7.098,-1.965,-1.894,-2.361,-2.243,-1.543,-1.563,-2.494,-2.438,-4.806,-11.32,0.001
"2023-11-30 06:00:00",9670,16.97,18.4,0.028,0.055,0,12.15,-2.393,-2.196,-1.865,-1.894,-8.94,-1.995,-1.916,-2.366,-2.251,-1.547,-1.562,-2.478,-2.43,-5.703,-16.34,0.001
"2023-11-30 09:00:00",9671,16.97,18.39,0.028,0.055,0,12.14,-2.439,-2.235,-1.906,-1.935,-9.95,-2.061,-1.977,-2.445,-2.347,-1.633,-1.685,-2.506,-2.444,-6.541,-14.88,0.001
"2023-11-30 12:00:00",9672,16.96,18.38,0.028,0.054,0,12.14,-2.475,-2.262,-1.934,-1.965,-9.95,-2.102,-2.002,-2.481,-2.383,-1.636,-1.687,-2.501,-2.443,-6.711,-14.67,0.001
"2023-11-30 15:00:00",9673,16.96,18.37,0.028,0.054,0,12.14,-2.526,-2.298,-1.967,-2.001,-9.59,-2.147,-2.036,-2.52,-2.427,-1.659,-1.716,-2.527,-2.458,-6.625,-13.02,0.001
"2023-11-30 18:00:00",9674,16.96,18.37,0.028,0.054,0,12.15,-2.564,-2.322,-1.985,-2.021,-8.75,-2.176,-2.054,-2.529,-2.437,-1.658,-1.71,-2.521,-2.455,-6.651,-12.36,0.001
"2023-11-30 21:00:00",9675,16.96,18.36,0.028,0.054,0,12.14,-2.603,-2.357,-2.011,-2.043,-8.34,-2.207,-2.083,-2.537,-2.451,-1.675,-1.725,-2.531,-2.464,-6.806,-12.14,0.001
"2023-12-01 00:00:00",9676,16.95,18.36,0.028,0.054,0,12.15,-2.636,-2.383,-2.026,-2.06,-8.04,-2.229,-2.102,-2.532,-2.453,-1.691,-1.742,-2.534,-2.465,-6.427,-11.49,0.001
"2023-12-01 03:00:00",9677,16.95,18.35,0.028,0.054,0,12.14,-2.657,-2.407,-2.037,-2.07,-7.69,-2.249,-2.127,-2.531,-2.459,-1.715,-1.769,-2.534,-2.471,-6.249,-11.12,0.001
"2023-12-01 06:00:00",9678,16.95,18.35,0.028,0.054,0,12.15,-2.669,-2.417,-2.04,-2.072,-7.406,-2.258,-2.137,-2.514,-2.448,-1.72,-1.773,-2.526,-2.466,-6.104,-10.14,0.001
"2023-12-01 09:00:00",9679,16.95,18.35,0.028,0.054,0,12.15,-2.662,-2.415,-2.027,-2.054,-7.405,-2.241,-2.118,-2.455,-2.374,-1.661,-1.679,-2.474,-2.436,-5.912,-13.68,0.001
"2023-12-01 12:00:00",9680,16.95,18.35,0.028,0.054,0,12.15,-2.676,-2.432,-2.037,-2.066,-8.58,-2.27,-2.148,-2.478,-2.4,-1.706,-1.731,-2.485,-2.447,-6.251,-16.76,0.001
"2023-12-01 15:00:00",9681,16.95,18.35,0.028,0.054,0,12.15,-2.711,-2.471,-2.073,-2.103,-9.78,-2.321,-2.21,-2.551,-2.496,-1.806,-1.88,-2.559,-2.494,-6.735,-15.28,0.001
"2023-12-01 18:00:00",9682,16.95,18.34,0.028,0.054,0,12.14,-2.7,-2.458,-2.07,-2.101,-9.92,-2.313,-2.197,-2.554,-2.484,-1.769,-1.822,-2.501,-2.458,-6.872,-14.74,0.001
"2023-12-01 21:00:00",9683,16.95,18.34,0.028,0.054,0,12.13,-2.726,-2.476,-2.091,-2.119,-10.28,-2.325,-2.189,-2.554,-2.457,-1.713,-1.73,-2.489,-2.46,-6.87,-18.86,0.001
"2023-12-02 00:00:00",9684,16.94,18.33,0.028,0.053,0,12.12,-2.788,-2.528,-2.143,-2.178,-11.63,-2.394,-2.257,-2.65,-2.563,-1.806,-1.857,-2.555,-2.512,-7.059,-20.39,0.001
"2023-12-02 03:00:00",9685,16.94,18.32,0.028,0.053,0,12.11,-2.846,-2.573,-2.19,-2.223,-11.76,-2.438,-2.296,-2.714,-2.631,-1.855,-1.93,-2.611,-2.548,-6.802,-16.15,0.001
"2023-12-02 06:00:00",9686,16.94,18.31,0.028,0.053,0,12.13,-2.881,-2.6,-2.217,-2.256,-11.42,-2.476,-2.329,-2.763,-2.673,-1.879,-1.958,-2.603,-2.544,-6.922,-16.04,0.001
"2023-12-02 09:00:00",9687,16.93,18.31,0.028,0.053,0,12.11,-2.914,-2.621,-2.231,-2.27,-11.15,-2.485,-2.327,-2.758,-2.651,-1.837,-1.886,-2.581,-2.533,-6.663,-17.36,0.001
"2023-12-02 12:00:00",9688,16.93,18.3,0.028,0.053,0,12.12,-2.982,-2.682,-2.282,-2.324,-11.86,-2.544,-2.384,-2.821,-2.713,-1.895,-1.952,-2.62,-2.566,-6.739,-19.99,0.001
"2023-12-02 15:00:00",9689,16.92,18.29,0.028,0.053,0,12.12,-3.044,-2.734,-2.327,-2.367,-12.52,-2.597,-2.431,-2.871,-2.768,-1.946,-2.015,-2.654,-2.592,-6.936,-20.59,0.001
"2023-12-02 18:00:00",9690,16.92,18.28,0.028,0.052,0,12.12,-3.11,-2.789,-2.374,-2.415,-12.43,-2.651,-2.49,-2.939,-2.855,-2.031,-2.14,-2.739,-2.649,-7.09,-15.68,0.001
"2023-12-02 21:00:00",9691,16.92,18.27,0.027,0.052,0,12.11,-3.116,-2.785,-2.372,-2.411,-11.82,-2.645,-2.47,-2.901,-2.795,-1.954,-2.013,-2.656,-2.601,-7.024,-17.47,0.001
"2023-12-03 00:00:00",9692,16.91,18.26,0.027,0.052,0,12.11,-3.175,-2.833,-2.41,-2.453,-12.41,-2.695,-2.513,-2.939,-2.828,-1.983,-2.035,-2.698,-2.64,-7.158,-21.25,0.001
"2023-12-03 03:00:00",9693,16.91,18.25,0.027,0.052,0,12.1,-3.235,-2.89,-2.467,-2.508,-12.42,-2.763,-2.591,-3.023,-2.933,-2.09,-2.184,-2.764,-2.686,-7.617,-18.32,0.001
"2023-12-03 06:00:00",9694,16.9,18.25,0.027,0.052,0,12.11,-3.265,-2.912,-2.487,-2.529,-12.32,-2.784,-2.605,-3.037,-2.935,-2.081,-2.163,-2.77,-2.7,-7.465,-18.79,0.001
"2023-12-03 09:00:00",9695,16.9,18.24,0.027,0.052,0,12.1,-3.306,-2.947,-2.519,-2.561,-12.41,-2.807,-2.624,-3.05,-2.938,-2.071,-2.136,-2.771,-2.708,-7.251,-20.63,0.001
"2023-12-03 12:00:00",9696,16.9,18.23,0.027,0.052,0,12.09,-3.362,-2.996,-2.561,-2.605,-13.52,-2.858,-2.669,-3.095,-2.973,-2.102,-2.157,-2.804,-2.743,-7.421,-25.72,0.001
"2023-12-03 15:00:00",9697,16.89,18.22,0.027,0.051,0,12.09,-3.429,-3.058,-2.618,-2.662,-14.74,-2.922,-2.736,-3.17,-3.057,-2.186,-2.26,-2.859,-2.787,-7.846,-27.29,0.001
"2023-12-03 18:00:00",9698,16.89,18.22,0.027,0.051,0,12.07,-3.488,-3.107,-2.667,-2.709,-15.68,-2.975,-2.782,-3.229,-3.113,-2.23,-2.309,-2.893,-2.82,-8.22,-28.42,0.001
"2023-12-03 21:00:00",9699,16.88,18.21,0.027,0.051,0,12.06,-3.555,-3.163,-2.722,-2.769,-16.15,-3.035,-2.844,-3.315,-3.205,-2.299,-2.4,-2.976,-2.881,-8.62,-26.57,0.001
"2023-12-04 00:00:00",9700,16.88,18.2,0.027,0.051,0,12.06,-3.62,-3.214,-2.771,-2.817,-15.76,-3.091,-2.889,-3.374,-3.264,-2.34,-2.45,-3.032,-2.926,-8.87,-24.66,0.001
"2023-12-04 03:00:00",9701,16.87,18.19,0.027,0.051,0,12.06,-3.665,-3.246,-2.803,-2.845,-14.69,-3.11,-2.9,-3.381,-3.261,-2.313,-2.4,-3.04,-2.941,-8.61,-23.34,0.001
"2023-12-04 06:00:00",9702,16.87,18.18,0.027,0.05,0,12.06,-3.726,-3.295,-2.841,-2.89,-15.24,-3.161,-2.949,-3.428,-3.301,-2.35,-2.432,-3.065,-2.97,-8.48,-28.07,0.001
"2023-12-04 09:00:00",9703,16.87,18.17,0.027,0.05,0,12.05,-3.794,-3.361,-2.898,-2.949,-15.92,-3.228,-3.02,-3.504,-3.389,-2.442,-2.552,-3.128,-3.018,-8.8,-27.43,0.001
"2023-12-04 12:00:00",9704,16.86,18.16,0.026,0.05,0,12.06,-3.857,-3.417,-2.95,-2.998,-15.8,-3.275,-3.066,-3.558,-3.452,-2.494,-2.626,-3.211,-3.08,-9.03,-24.1,0.001
"2023-12-04 15:00:00",9705,16.86,18.15,0.026,0.05,0,12.06,-3.881,-3.434,-2.964,-3.013,-15.4,-3.291,-3.074,-3.557,-3.433,-2.466,-2.568,-3.166,-3.065,-8.99,-26.48,0.001
"2023-12-04 18:00:00",9706,16.85,18.14,0.026,0.05,0,12.05,-3.945,-3.495,-3.016,-3.066,-15.88,-3.351,-3.136,-3.613,-3.496,-2.533,-2.646,-3.214,-3.11,-9.18,-27.35,0.001
"2023-12-04 21:00:00",9707,16.85,18.14,0.026,0.05,0,12.05,-4.013,-3.559,-3.074,-3.122,-16.36,-3.411,-3.202,-3.687,-3.58,-2.619,-2.758,-3.302,-3.178,-9.21,-25.36,0.001
"2023-12-05 00:00:00",9708,16.85,18.13,0.026,0.05,0,12.06,-4.036,-3.578,-3.093,-3.14,-15.65,-3.424,-3.21,-3.689,-3.571,-2.593,-2.711,-3.277,-3.169,-9.25,-25.31,0.001
"2023-12-05 03:00:00",9709,16.84,18.12,0.026,0.049,0,12.05,-4.11,-3.64,-3.148,-3.199,-15.85,-3.484,-3.273,-3.76,-3.651,-2.664,-2.805,-3.356,-3.234,-9.21,-24.17,0.001
"2023-12-05 06:00:00",9710,16.84,18.11,0.026,0.049,0,12.06,-4.142,-3.668,-3.173,-3.226,-15.14,-3.512,-3.298,-3.78,-3.667,-2.679,-2.811,-3.363,-3.248,-9.16,-22.94,0.001
"2023-12-05 09:00:00",9711,16.84,18.11,0.026,0.049,0,12.07,-4.195,-3.718,-3.216,-3.266,-14.05,-3.546,-3.344,-3.827,-3.724,-2.736,-2.892,-3.457,-3.319,-8.18,-19.49,0.001
"2023-12-05 12:00:00",9712,16.83,18.1,0.026,0.049,0,12.08,-4.212,-3.731,-3.233,-3.278,-12.96,-3.551,-3.351,-3.834,-3.723,-2.729,-2.875,-3.458,-3.32,-7.724,-16.31,0.001
"2023-12-05 15:00:00",9713,16.83,18.1,0.026,0.049,0,12.09,-4.215,-3.737,-3.23,-3.276,-11.78,-3.548,-3.355,-3.809,-3.701,-2.72,-2.85,-3.417,-3.295,-7.477,-15.89,0.001
"2023-12-05 18:00:00",9714,16.83,18.1,0.026,0.049,0,12.1,-4.218,-3.749,-3.225,-3.27,-10.91,-3.546,-3.363,-3.782,-3.683,-2.732,-2.864,-3.422,-3.298,-7.195,-15.07,0.001
"2023-12-05 21:00:00",9715,16.84,18.1,0.026,0.049,0,12.1,-4.197,-3.745,-3.212,-3.256,-10.04,-3.517,-3.356,-3.752,-3.651,-2.73,-2.846,-3.449,-3.333,-6.753,-15.65,0.001
"2023-12-06 00:00:00",9716,16.84,18.1,0.026,0.049,0,12.12,-4.171,-3.738,-3.205,-3.241,-9.81,-3.489,-3.352,-3.756,-3.651,-2.756,-2.877,-3.521,-3.399,-6.687,-14.12,0.001
"2023-12-06 03:00:00",9717,16.84,18.11,0.026,0.049,0,12.11,-4.13,-3.714,-3.183,-3.22,-9.47,-3.443,-3.321,-3.729,-3.62,-2.744,-2.858,-3.56,-3.44,-6.461,-13.92,0.001
"2023-12-06 06:00:00",9718,16.84,18.11,0.026,0.049,0,12.12,-4.085,-3.69,-3.164,-3.197,-9.08,-3.404,-3.297,-3.706,-3.596,-2.743,-2.855,-3.585,-3.458,-6.639,-13.23,0.001
"2023-12-06 09:00:00",9719,16.84,18.11,0.026,0.049,0,12.12,-4.038,-3.653,-3.131,-3.162,-9.02,-3.356,-3.246,-3.628,-3.516,-2.686,-2.767,-3.52,-3.411,-6.668,-14.79,0.001
"2023-12-06 12:00:00",9720,16.85,18.11,0.026,0.049,0,12.11,-4.002,-3.623,-3.098,-3.118,-10.09,-3.297,-3.175,-3.519,-3.376,-2.557,-2.557,-3.438,-3.363,-6.781,-24.43,0.001
"2023-12-06 15:00:00",9721,16.85,18.11,0.026,0.049,0,12.09,-4.019,-3.658,-3.132,-3.162,-12.58,-3.357,-3.25,-3.61,-3.497,-2.705,-2.76,-3.465,-3.376,-7.242,-28.84,0.001
"2023-12-06 18:00:00",9722,16.85,18.11,0.026,0.049,0,12.08,-4.029,-3.673,-3.161,-3.189,-14.61,-3.388,-3.278,-3.669,-3.565,-2.756,-2.834,-3.47,-3.375,-7.659,-30.62,0.001
"2023-12-06 21:00:00",9723,16.84,18.11,0.026,0.049,0,12.07,-4.084,-3.715,-3.223,-3.25,-15.45,-3.429,-3.319,-3.767,-3.681,-2.842,-2.982,-3.607,-3.456,-7.475,-23.02,0.001
"2023-12-07 00:00:00",9724,16.84,18.11,0.026,0.049,0,12.08,-4.033,-3.663,-3.203,-3.244,-13.96,-3.401,-3.289,-3.777,-3.668,-2.789,-2.898,-3.526,-3.409,-6.963,-19.97,0.001
"2023-12-07 03:00:00",9725,16.84,18.1,0.026,0.049,0,12.08,-4.06,-3.679,-3.24,-3.283,-12.96,-3.412,-3.292,-3.822,-3.68,-2.767,-2.854,-3.626,-3.509,-7.791,-20.45,0.001
"2023-12-07 06:00:00",9726,16.83,18.1,0.026,0.049,0,12.07,-4.105,-3.719,-3.289,-3.331,-13.09,-3.433,-3.315,-3.884,-3.713,-2.786,-2.865,-3.781,-3.656,-8.75,-23.38,0.001
"2023-12-07 09:00:00",9727,16.83,18.1,0.026,0.049,0,12.07,-4.164,-3.773,-3.353,-3.396,-13.94,-3.482,-3.369,-3.97,-3.803,-2.876,-2.991,-3.935,-3.774,-8.12,-24.02,0.001
"2023-12-07 12:00:00",9728,16.83,18.09,0.026,0.049,0,12.07,-4.198,-3.806,-3.395,-3.439,-13.63,-3.51,-3.4,-4.022,-3.856,-2.928,-3.054,-4.007,-3.827,-8.36,-21.48,0.001
"2023-12-07 15:00:00",9729,16.83,18.09,0.026,0.049,0,12.07,-4.213,-3.814,-3.416,-3.458,-13.7,-3.513,-3.392,-4.017,-3.833,-2.895,-2.997,-3.983,-3.819,-8.52,-24.38,0.001
"2023-12-07 18:00:00",9730,16.83,18.09,0.026,0.049,0,12.06,-4.262,-3.855,-3.459,-3.5,-14.54,-3.545,-3.418,-4.039,-3.857,-2.913,-3.012,-4.003,-3.837,-8.4,-26.15,0.001
"2023-12-07 21:00:00",9731,16.82,18.08,0.026,0.049,0,12.05,-4.346,-3.931,-3.531,-3.573,-15.77,-3.621,-3.492,-4.13,-3.966,-3.027,-3.167,-4.077,-3.894,-8.35,-26.32,0.001
"2023-12-08 00:00:00",9732,16.82,18.07,0.026,0.048,0,12.05,-4.35,-3.933,-3.537,-3.583,-15.83,-3.624,-3.482,-4.107,-3.932,-2.98,-3.091,-3.967,-3.819,-8.36,-26.83,0.001
"2023-12-08 03:00:00",9733,16.82,18.07,0.026,0.048,0,12.04,-4.408,-3.98,-3.583,-3.63,-16.62,-3.677,-3.525,-4.149,-3.975,-3.019,-3.128,-3.968,-3.825,-8.41,-29.65,0.001
"2023-12-08 06:00:00",9734,16.81,18.06,0.026,0.048,0,12.05,-4.483,-4.044,-3.642,-3.694,-17.31,-3.75,-3.591,-4.219,-4.061,-3.103,-3.234,-3.994,-3.845,-8.53,-29.21,0.001
"2023-12-08 09:00:00",9735,16.81,18.05,0.026,0.048,0,12.03,-4.543,-4.094,-3.685,-3.74,-17.33,-3.803,-3.641,-4.264,-4.116,-3.147,-3.289,-4.007,-3.852,-8.82,-27.89,0.001
