"TOA5","MAT06_BLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2023-06-14.CR1","37555","GH_PlotSoil"
"TIMESTAMP","RECORD","GHCT_1_10cm_Avg","GHCT_2_10cm_Avg","GHCT_3_10cm_Avg","GH_1_10cm_Avg","GH_2_10cm_Avg","GH_3_10cm_Avg","GHCT_1_10cm_VW","GHCT_1_10cm_PA_uS","GHCT_2_10cm_VW","GHCT_2_10cm_PA_uS","GHCT_3_10cm_VW","GHCT_3_10cm_PA_uS","GH_1_10cm_VW","GH_1_10cm_PA_uS","GH_2_10cm_VW","GH_2_10cm_PA_uS","GH_3_10cm_VW","GH_3_10cm_PA_uS"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-21 02:00:00",19109,1.687,2.445,1.245,1.786,2.268,1.379,"NAN","NAN",0.665,37.12,0.517,33.7,0.766,39.27,0.296,27.68,0.791,39.78
"2025-08-21 03:00:00",19110,1.646,2.315,1.235,1.791,2.218,1.372,"NAN","NAN",0.664,37.11,0.516,33.69,0.764,39.24,0.295,27.66,0.782,39.61
"2025-08-21 04:00:00",19111,1.597,2.211,1.228,1.786,2.17,1.365,"NAN","NAN",0.665,37.12,0.516,33.69,0.764,39.23,0.294,27.64,0.78,39.55
"2025-08-21 05:00:00",19112,1.549,2.13,1.222,1.778,2.127,1.362,"NAN","NAN",0.664,37.11,0.515,33.68,0.764,39.23,0.294,27.64,0.777,39.5
"2025-08-21 06:00:00",19113,1.509,2.059,1.212,1.77,2.084,1.36,"NAN","NAN",0.663,37.1,0.515,33.68,0.763,39.21,0.294,27.63,0.774,39.44
"2025-08-21 07:00:00",19114,1.501,2.005,1.209,1.752,2.052,1.357,"NAN","NAN",0.663,37.1,0.515,33.68,0.762,39.2,0.294,27.62,0.772,39.39
"2025-08-21 08:00:00",19115,1.505,1.975,1.232,1.73,2.02,1.359,"NAN","NAN",0.663,37.1,0.515,33.66,0.762,39.18,0.293,27.6,0.767,39.29
"2025-08-21 09:00:00",19116,1.525,1.993,1.285,1.716,2.009,1.372,"NAN","NAN",0.663,37.08,0.515,33.68,0.761,39.17,0.293,27.6,0.762,39.2
"2025-08-21 10:00:00",19117,1.605,2.079,1.369,1.713,2.012,1.404,"NAN","NAN",0.66,37.03,0.515,33.66,0.76,39.16,0.293,27.59,0.76,39.14
"2025-08-21 11:00:00",19118,1.632,2.161,1.496,1.691,2.004,1.441,"NAN","NAN",0.66,37.01,0.514,33.65,0.76,39.14,0.292,27.57,0.756,39.08
"2025-08-21 12:00:00",19119,1.685,2.278,1.63,1.688,2.038,1.487,"NAN","NAN",0.66,37.01,0.514,33.65,0.76,39.14,0.29,27.52,0.755,39.05
"2025-08-21 13:00:00",19120,1.763,2.43,1.709,1.695,2.08,1.533,"NAN","NAN",0.659,37,0.515,33.66,0.759,39.13,0.289,27.48,0.752,38.98
"2025-08-21 14:00:00",19121,1.822,2.63,1.791,1.698,2.117,1.579,"NAN","NAN",0.658,36.99,0.514,33.65,0.758,39.12,0.288,27.44,0.749,38.91
"2025-08-21 15:00:00",19122,1.876,2.827,1.88,1.705,2.165,1.634,"NAN","NAN",0.658,36.99,0.514,33.65,0.758,39.1,0.287,27.43,0.744,38.82
"2025-08-21 16:00:00",19123,1.9,2.974,1.962,1.715,2.206,1.685,"NAN","NAN",0.658,36.97,0.514,33.65,0.758,39.1,0.287,27.43,0.743,38.8
"2025-08-21 17:00:00",19124,1.925,3.068,2.016,1.738,2.254,1.728,"NAN","NAN",0.658,36.97,0.514,33.65,0.759,39.13,0.288,27.44,0.747,38.87
"2025-08-21 18:00:00",19125,1.951,3.122,2.047,1.766,2.308,1.76,"NAN","NAN",0.658,36.97,0.514,33.65,0.758,39.12,0.289,27.48,0.749,38.93
"2025-08-21 19:00:00",19126,1.955,3.118,2.041,1.791,2.348,1.779,"NAN","NAN",0.658,36.97,0.514,33.64,0.758,39.12,0.289,27.47,0.749,38.91
"2025-08-21 20:00:00",19127,1.952,3.074,1.995,1.812,2.38,1.781,"NAN","NAN",0.657,36.96,0.514,33.64,0.757,39.09,0.288,27.44,0.747,38.87
"2025-08-21 21:00:00",19128,1.923,3.035,1.912,1.835,2.404,1.775,"NAN","NAN",0.657,36.96,0.513,33.62,0.756,39.08,0.287,27.41,0.744,38.82
"2025-08-21 22:00:00",19129,1.885,2.957,1.813,1.854,2.439,1.755,"NAN","NAN",0.656,36.95,0.513,33.62,0.756,39.08,0.287,27.41,0.74,38.74
"2025-08-21 23:00:00",19130,1.843,2.881,1.726,1.871,2.437,1.738,"NAN","NAN",0.656,36.93,0.513,33.62,0.756,39.08,0.287,27.4,0.738,38.7
"2025-08-22 00:00:00",19131,1.792,2.787,1.649,1.884,2.427,1.715,"NAN","NAN",0.656,36.95,0.513,33.62,0.756,39.08,0.287,27.4,0.738,38.7
"2025-08-22 01:00:00",19132,1.748,2.682,1.583,1.891,2.413,1.69,"NAN","NAN",0.656,36.95,0.513,33.61,0.756,39.08,0.286,27.38,0.737,38.68
"2025-08-22 02:00:00",19133,1.7,2.561,1.513,1.892,2.396,1.663,"NAN","NAN",0.656,36.93,0.513,33.62,0.755,39.05,0.286,27.38,0.737,38.68
"2025-08-22 03:00:00",19134,1.655,2.458,1.447,1.893,2.379,1.635,"NAN","NAN",0.656,36.93,0.513,33.61,0.756,39.06,0.286,27.38,0.734,38.61
"2025-08-22 04:00:00",19135,1.617,2.376,1.396,1.892,2.358,1.61,"NAN","NAN",0.656,36.93,0.513,33.61,0.756,39.06,0.286,27.38,0.733,38.59
"2025-08-22 05:00:00",19136,1.579,2.314,1.362,1.881,2.329,1.594,"NAN","NAN",0.656,36.93,0.513,33.62,0.755,39.05,0.285,27.36,0.732,38.57
"2025-08-22 06:00:00",19137,1.546,2.278,1.347,1.871,2.306,1.577,"NAN","NAN",0.656,36.93,0.513,33.61,0.755,39.05,0.285,27.36,0.731,38.55
"2025-08-22 07:00:00",19138,1.523,2.268,1.347,1.859,2.29,1.564,"NAN","NAN",0.655,36.92,0.513,33.61,0.755,39.05,0.285,27.36,0.73,38.52
"2025-08-22 08:00:00",19139,1.501,2.291,1.351,1.85,2.279,1.557,"NAN","NAN",0.656,36.93,0.513,33.61,0.756,39.06,0.285,27.34,0.73,38.52
"2025-08-22 09:00:00",19140,1.487,2.368,1.37,1.834,2.256,1.558,"NAN","NAN",0.656,36.93,0.513,33.62,0.758,39.1,0.287,27.41,0.741,38.76
"2025-08-22 10:00:00",19141,1.481,2.491,1.416,1.82,2.252,1.574,"NAN","NAN",0.657,36.96,0.513,33.62,0.759,39.13,0.289,27.47,0.752,38.99
"2025-08-22 11:00:00",19142,1.469,2.574,1.478,1.809,2.242,1.597,"NAN","NAN",0.658,36.97,0.514,33.64,0.76,39.14,0.289,27.48,0.756,39.06
"2025-08-22 12:00:00",19143,1.484,2.641,1.54,1.802,2.251,1.608,"NAN","NAN",0.658,36.97,0.514,33.65,0.76,39.14,0.29,27.51,0.761,39.17
"2025-08-22 13:00:00",19144,1.518,2.782,1.577,1.816,2.266,1.628,"NAN","NAN",0.658,36.99,0.514,33.65,0.76,39.16,0.29,27.52,0.763,39.21
"2025-08-22 14:00:00",19145,1.545,2.974,1.617,1.814,2.278,1.655,"NAN","NAN",0.658,36.99,0.515,33.66,0.76,39.16,0.29,27.52,0.763,39.21
"2025-08-22 15:00:00",19146,1.576,3.174,1.705,1.819,2.289,1.686,"NAN","NAN",0.659,37,0.515,33.66,0.762,39.18,0.291,27.55,0.768,39.32
"2025-08-22 16:00:00",19147,1.622,3.359,1.805,1.836,2.298,1.722,"NAN","NAN",0.66,37.03,0.516,33.69,0.766,39.28,0.297,27.71,0.794,39.85
"2025-08-22 17:00:00",19148,1.681,3.537,1.885,1.881,2.334,1.752,"NAN","NAN",0.661,37.06,0.517,33.7,0.767,39.29,0.299,27.78,0.808,40.13
"2025-08-22 18:00:00",19149,1.733,3.636,1.892,1.915,2.363,1.777,"NAN","NAN",0.663,37.08,0.518,33.73,0.768,39.32,0.3,27.82,0.813,40.23
"2025-08-22 19:00:00",19150,1.773,3.7,1.82,1.936,2.374,1.795,"NAN","NAN",0.664,37.11,0.519,33.76,0.771,39.37,0.302,27.89,0.825,40.46
"2025-08-22 20:00:00",19151,1.799,3.689,1.71,1.96,2.382,1.796,"NAN","NAN",0.665,37.14,0.519,33.77,0.773,39.42,0.303,27.91,0.831,40.58
"2025-08-22 21:00:00",19152,1.805,3.585,1.601,1.976,2.384,1.786,"NAN","NAN",0.666,37.15,0.52,33.79,0.774,39.43,0.303,27.91,0.834,40.64
"2025-08-22 22:00:00",19153,1.787,3.445,1.513,1.991,2.374,1.771,"NAN","NAN",0.666,37.15,0.52,33.79,0.774,39.44,0.304,27.93,0.835,40.66
"2025-08-22 23:00:00",19154,1.762,3.276,1.436,1.995,2.356,1.754,"NAN","NAN",0.666,37.16,0.52,33.8,0.775,39.46,0.304,27.94,0.836,40.69
"2025-08-23 00:00:00",19155,1.73,3.104,1.369,2,2.324,1.728,"NAN","NAN",0.667,37.18,0.52,33.8,0.776,39.47,0.304,27.94,0.838,40.72
"2025-08-23 01:00:00",19156,1.695,2.956,1.327,2.002,2.284,1.703,"NAN","NAN",0.668,37.19,0.52,33.8,0.776,39.48,0.305,27.95,0.839,40.74
"2025-08-23 02:00:00",19157,1.663,2.833,1.312,1.994,2.241,1.68,"NAN","NAN",0.668,37.19,0.521,33.81,0.776,39.48,0.305,27.95,0.84,40.76
"2025-08-23 03:00:00",19158,1.638,2.724,1.313,1.983,2.197,1.665,"NAN","NAN",0.668,37.2,0.522,33.83,0.777,39.5,0.305,27.97,0.84,40.76
"2025-08-23 04:00:00",19159,1.623,2.648,1.323,1.973,2.163,1.651,"NAN","NAN",0.669,37.22,0.522,33.84,0.78,39.56,0.306,28.01,0.846,40.88
"2025-08-23 05:00:00",19160,1.61,2.687,1.353,1.961,2.137,1.645,"NAN","NAN",0.673,37.31,0.528,33.98,0.794,39.85,0.317,28.32,0.861,41.18
"2025-08-23 06:00:00",19161,1.622,2.746,1.358,1.954,2.136,1.644,"NAN","NAN",0.676,37.38,0.529,34.02,0.797,39.9,0.318,28.35,0.862,41.19
"2025-08-23 07:00:00",19162,1.646,2.709,1.34,1.945,2.121,1.645,"NAN","NAN",0.678,37.41,0.53,34.03,0.804,40.04,0.32,28.42,0.862,41.19
"2025-08-23 08:00:00",19163,1.662,2.706,1.364,1.935,2.118,1.646,"NAN","NAN",0.679,37.45,0.531,34.04,0.81,40.17,0.324,28.55,0.864,41.23
"2025-08-23 09:00:00",19164,1.687,2.761,1.39,1.933,2.116,1.657,"NAN","NAN",0.681,37.49,0.532,34.07,0.813,40.23,0.327,28.62,0.865,41.25
"2025-08-23 10:00:00",19165,1.717,2.846,1.422,1.925,2.119,1.67,"NAN","NAN",0.682,37.5,0.532,34.08,0.818,40.32,0.329,28.67,0.865,41.25
"2025-08-23 11:00:00",19166,1.748,3.055,1.482,1.923,2.148,1.697,"NAN","NAN",0.685,37.57,0.535,34.15,0.832,40.61,0.34,29.01,0.867,41.29
"2025-08-23 12:00:00",19167,1.809,3.603,1.51,1.949,2.28,1.731,"NAN","NAN",0.698,37.86,0.545,34.38,0.867,41.29,0.36,29.58,0.868,41.31
"2025-08-23 13:00:00",19168,1.917,4.009,1.526,2.034,2.453,1.774,"NAN","NAN",0.702,37.92,0.546,34.41,0.877,41.48,0.366,29.74,0.868,41.31
"2025-08-23 14:00:00",19169,2.001,4.019,1.595,2.113,2.468,1.818,"NAN","NAN",0.702,37.92,0.546,34.41,0.879,41.53,0.368,29.81,0.868,41.31
"2025-08-23 15:00:00",19170,2.039,4.157,1.663,2.135,2.46,1.855,"NAN","NAN",0.702,37.94,0.546,34.42,0.884,41.61,0.372,29.92,"NAN","NAN"
"2025-08-23 16:00:00",19171,2.075,5.083,1.742,2.189,2.597,1.888,"NAN","NAN",0.712,38.15,0.561,34.78,0.891,41.76,0.391,30.46,"NAN","NAN"
"2025-08-23 17:00:00",19172,2.174,5.674,1.845,2.353,2.732,1.941,"NAN","NAN",0.716,38.22,0.568,34.93,0.893,41.79,0.399,30.68,0.869,41.33
"2025-08-23 18:00:00",19173,2.235,5.485,1.98,2.423,2.698,1.971,"NAN","NAN",0.719,38.29,0.575,35.1,0.893,41.79,0.405,30.83,0.869,41.33
"2025-08-23 19:00:00",19174,2.26,4.979,2.077,2.378,2.647,1.968,"NAN","NAN",0.719,38.3,0.573,35.05,0.894,41.8,0.404,30.8,0.869,41.33
"2025-08-23 20:00:00",19175,2.249,4.457,2.121,2.323,2.626,1.945,"NAN","NAN",0.717,38.25,0.569,34.97,0.893,41.79,0.399,30.67,0.869,41.33
"2025-08-23 21:00:00",19176,2.226,4.008,2.114,2.277,2.589,1.909,"NAN","NAN",0.711,38.13,0.565,34.87,0.892,41.78,0.386,30.31,"NAN","NAN"
"2025-08-23 22:00:00",19177,2.202,3.632,2.085,2.228,2.541,1.871,"NAN","NAN",0.71,38.1,0.562,34.8,0.891,41.75,0.385,30.27,"NAN","NAN"
"2025-08-23 23:00:00",19178,2.168,3.347,2.04,2.175,2.483,1.83,"NAN","NAN",0.71,38.1,0.562,34.79,0.89,41.73,0.384,30.26,"NAN","NAN"
"2025-08-24 00:00:00",19179,2.132,3.065,1.995,2.114,2.412,1.781,"NAN","NAN",0.71,38.1,0.562,34.8,0.89,41.73,0.384,30.25,"NAN","NAN"
"2025-08-24 01:00:00",19180,2.084,2.743,1.952,2.043,2.34,1.728,"NAN","NAN",0.709,38.09,0.561,34.76,0.89,41.73,0.383,30.23,"NAN","NAN"
"2025-08-24 02:00:00",19181,2.025,2.443,1.899,1.97,2.265,1.671,"NAN","NAN",0.708,38.06,0.56,34.75,0.889,41.72,0.382,30.21,"NAN","NAN"
"2025-08-24 03:00:00",19182,1.966,2.198,1.846,1.893,2.191,1.612,"NAN","NAN",0.708,38.06,0.558,34.7,0.889,41.71,0.375,30.02,"NAN","NAN"
"2025-08-24 04:00:00",19183,1.904,2.005,1.789,1.826,2.127,1.56,"NAN","NAN",0.707,38.03,0.556,34.65,0.886,41.65,0.369,29.83,0.869,41.33
"2025-08-24 05:00:00",19184,1.847,1.853,1.732,1.768,2.066,1.514,"NAN","NAN",0.705,37.99,0.554,34.6,0.882,41.59,0.366,29.74,0.869,41.33
"2025-08-24 06:00:00",19185,1.791,1.728,1.675,1.713,2.007,1.469,"NAN","NAN",0.705,37.99,0.551,34.55,0.874,41.42,0.363,29.68,0.869,41.33
"2025-08-24 07:00:00",19186,1.738,1.619,1.617,1.659,1.952,1.426,"NAN","NAN",0.704,37.98,0.549,34.48,0.868,41.3,0.36,29.6,0.869,41.33
"2025-08-24 08:00:00",19187,1.686,1.533,1.564,1.611,1.901,1.388,"NAN","NAN",0.704,37.98,0.548,34.46,0.855,41.06,0.358,29.53,0.869,41.33
"2025-08-24 09:00:00",19188,1.646,1.469,1.523,1.566,1.864,1.354,"NAN","NAN",0.703,37.96,0.547,34.45,0.852,41,0.356,29.47,0.869,41.33
"2025-08-24 10:00:00",19189,1.618,1.456,1.51,1.523,1.833,1.319,"NAN","NAN",0.703,37.96,0.547,34.45,0.849,40.93,0.356,29.46,0.869,41.33
"2025-08-24 11:00:00",19190,1.598,1.554,1.512,1.494,1.834,1.307,"NAN","NAN",0.703,37.96,0.547,34.44,0.847,40.91,0.355,29.45,0.869,41.33
"2025-08-24 12:00:00",19191,1.621,1.761,1.543,1.492,1.873,1.31,"NAN","NAN",0.703,37.95,0.546,34.42,0.845,40.87,0.353,29.38,0.869,41.33
"2025-08-24 13:00:00",19192,1.656,2.013,1.593,1.516,1.947,1.339,"NAN","NAN",0.703,37.95,0.546,34.41,0.842,40.8,0.35,29.31,0.868,41.31
"2025-08-24 14:00:00",19193,1.713,2.343,1.612,1.566,2.044,1.382,"NAN","NAN",0.702,37.94,0.545,34.4,0.84,40.76,0.349,29.26,0.868,41.3
"2025-08-24 15:00:00",19194,1.78,2.658,1.621,1.637,2.142,1.425,"NAN","NAN",0.702,37.92,0.545,34.38,0.836,40.69,0.346,29.19,0.868,41.3
"2025-08-24 16:00:00",19195,1.835,3.07,1.589,1.716,2.227,1.455,"NAN","NAN",0.701,37.91,0.545,34.38,0.834,40.64,0.345,29.15,0.866,41.27
"2025-08-24 17:00:00",19196,1.875,3.306,1.549,1.788,2.292,1.475,"NAN","NAN",0.701,37.91,0.544,34.37,0.831,40.58,0.343,29.09,0.866,41.27
"2025-08-24 18:00:00",19197,1.88,3.394,1.494,1.849,2.344,1.49,"NAN","NAN",0.697,37.83,0.543,34.36,0.827,40.51,0.34,29,0.865,41.26
"2025-08-24 19:00:00",19198,1.871,3.347,1.443,1.896,2.359,1.503,"NAN","NAN",0.696,37.8,0.54,34.27,0.825,40.47,0.338,28.94,0.865,41.25
"2025-08-24 20:00:00",19199,1.836,3.166,1.387,1.93,2.341,1.505,"NAN","NAN",0.694,37.76,0.54,34.26,0.823,40.43,0.336,28.9,0.864,41.23
"2025-08-24 21:00:00",19200,1.78,2.829,1.323,1.938,2.277,1.483,"NAN","NAN",0.692,37.72,0.539,34.25,0.822,40.41,0.333,28.81,0.864,41.23
"2025-08-24 22:00:00",19201,1.712,2.494,1.273,1.917,2.174,1.436,"NAN","NAN",0.692,37.72,0.538,34.22,0.819,40.34,0.332,28.77,0.863,41.22
"2025-08-24 23:00:00",19202,1.641,2.215,1.244,1.877,2.067,1.392,"NAN","NAN",0.691,37.71,0.538,34.22,0.816,40.28,0.327,28.62,0.863,41.21
"2025-08-25 00:00:00",19203,1.563,1.976,1.212,1.813,1.954,1.343,"NAN","NAN",0.691,37.69,0.537,34.21,0.814,40.26,0.323,28.51,0.862,41.19
"2025-08-25 01:00:00",19204,1.494,1.774,1.181,1.741,1.852,1.299,"NAN","NAN",0.691,37.69,0.536,34.17,0.813,40.23,0.321,28.46,0.862,41.19
"2025-08-25 02:00:00",19205,1.431,1.602,1.15,1.664,1.763,1.258,"NAN","NAN",0.69,37.68,0.535,34.15,0.81,40.17,0.32,28.42,0.861,41.18
"2025-08-25 03:00:00",19206,1.368,1.438,1.112,1.586,1.679,1.215,"NAN","NAN",0.69,37.68,0.534,34.14,0.808,40.13,0.319,28.37,0.86,41.15
"2025-08-25 04:00:00",19207,1.318,1.281,1.079,1.516,1.612,1.177,"NAN","NAN",0.689,37.67,0.534,34.13,0.807,40.11,0.316,28.31,0.858,41.12
"2025-08-25 05:00:00",19208,1.27,1.154,1.04,1.447,1.548,1.134,"NAN","NAN",0.689,37.67,0.533,34.11,0.806,40.08,0.314,28.25,0.858,41.11
"2025-08-25 06:00:00",19209,1.232,1.065,1.005,1.385,1.492,1.093,"NAN","NAN",0.689,37.65,0.533,34.11,0.798,39.93,0.314,28.23,0.857,41.1
"2025-08-25 07:00:00",19210,1.204,1.017,0.972,1.326,1.444,1.054,"NAN","NAN",0.687,37.61,0.533,34.11,0.797,39.9,0.313,28.2,0.856,41.07
"2025-08-25 08:00:00",19211,1.179,0.975,0.946,1.276,1.401,1.021,"NAN","NAN",0.687,37.61,0.533,34.1,0.796,39.89,0.313,28.2,0.856,41.07
"2025-08-25 09:00:00",19212,1.152,0.954,0.914,1.22,1.359,0.985,"NAN","NAN",0.687,37.61,0.533,34.11,0.796,39.88,0.312,28.18,0.855,41.06
"2025-08-25 10:00:00",19213,1.142,0.97,0.898,1.172,1.331,0.961,"NAN","NAN",0.686,37.6,0.533,34.1,0.796,39.88,0.312,28.17,0.854,41.03
"2025-08-25 11:00:00",19214,1.154,0.997,0.933,1.125,1.313,0.963,"NAN","NAN",0.686,37.6,0.533,34.11,0.794,39.84,0.312,28.17,0.847,40.89
"2025-08-25 12:00:00",19215,1.195,1.043,1.051,1.091,1.323,0.996,"NAN","NAN",0.686,37.6,0.533,34.11,0.794,39.84,0.312,28.17,0.845,40.87
"2025-08-25 13:00:00",19216,1.243,1.174,1.181,1.078,1.387,1.046,"NAN","NAN",0.689,37.65,0.536,34.18,0.803,40.03,0.317,28.32,0.861,41.18
"2025-08-25 14:00:00",19217,1.326,1.42,1.28,1.092,1.491,1.098,"NAN","NAN",0.689,37.67,0.537,34.21,0.804,40.05,0.318,28.36,0.863,41.22
"2025-08-25 15:00:00",19218,1.433,1.668,1.28,1.126,1.608,1.145,"NAN","NAN",0.69,37.68,0.538,34.22,0.804,40.04,0.318,28.36,0.863,41.21
"2025-08-25 16:00:00",19219,1.535,1.874,1.279,1.179,1.709,1.182,"NAN","NAN",0.69,37.68,0.538,34.22,0.804,40.04,0.319,28.37,0.863,41.21
"2025-08-25 17:00:00",19220,1.633,2.027,1.298,1.243,1.795,1.21,"NAN","NAN",0.69,37.68,0.537,34.21,0.803,40.03,0.318,28.36,0.862,41.19
"2025-08-25 18:00:00",19221,1.721,2.15,1.338,1.316,1.871,1.241,"NAN","NAN",0.689,37.67,0.537,34.19,0.801,39.98,0.318,28.35,0.861,41.18
"2025-08-25 19:00:00",19222,1.783,2.271,1.388,1.384,1.936,1.269,"NAN","NAN",0.689,37.65,0.536,34.18,0.799,39.94,0.317,28.32,0.86,41.15
"2025-08-25 20:00:00",19223,1.864,2.381,1.433,1.45,1.999,1.3,"NAN","NAN",0.688,37.64,0.536,34.18,0.798,39.92,0.316,28.29,0.858,41.12
"2025-08-25 21:00:00",19224,1.96,2.536,1.487,1.514,2.066,1.338,"NAN","NAN",0.687,37.61,0.535,34.15,0.796,39.89,0.315,28.27,0.854,41.04
"2025-08-25 22:00:00",19225,2.051,2.846,1.55,1.58,2.151,1.383,"NAN","NAN",0.687,37.61,0.535,34.15,0.794,39.85,0.313,28.21,0.852,40.99
"2025-08-25 23:00:00",19226,2.133,3.264,1.617,1.656,2.257,1.438,"NAN","NAN",0.686,37.58,0.534,34.13,0.792,39.81,0.312,28.18,0.847,40.91
"2025-08-26 00:00:00",19227,2.184,3.638,1.681,1.735,2.362,1.494,"NAN","NAN",0.684,37.56,0.533,34.11,0.79,39.75,0.311,28.14,0.843,40.83
"2025-08-26 01:00:00",19228,2.203,3.857,1.729,1.808,2.454,1.547,"NAN","NAN",0.684,37.56,0.533,34.11,0.789,39.74,0.31,28.1,0.84,40.77
"2025-08-26 02:00:00",19229,2.14,3.83,1.735,1.874,2.514,1.587,"NAN","NAN",0.684,37.56,0.532,34.08,0.787,39.7,0.308,28.06,0.838,40.73
"2025-08-26 03:00:00",19230,2.087,3.684,1.712,1.934,2.552,1.621,"NAN","NAN",0.684,37.54,0.532,34.07,0.785,39.66,0.308,28.05,0.837,40.7
"2025-08-26 04:00:00",19231,2.047,3.559,1.669,1.981,2.561,1.64,"NAN","NAN",0.683,37.53,0.532,34.07,0.785,39.66,0.307,28.04,0.834,40.65
"2025-08-26 05:00:00",19232,1.993,3.343,1.628,2.017,2.544,1.638,"NAN","NAN",0.683,37.53,0.531,34.06,0.784,39.65,0.307,28.02,0.83,40.57
"2025-08-26 06:00:00",19233,1.947,3.094,1.562,2.049,2.514,1.623,"NAN","NAN",0.683,37.52,0.531,34.06,0.782,39.61,0.306,27.99,0.827,40.5
"2025-08-26 07:00:00",19234,1.898,2.847,1.486,2.066,2.455,1.595,"NAN","NAN",0.683,37.52,0.531,34.06,0.783,39.62,0.306,27.99,0.827,40.51
"2025-08-26 08:00:00",19235,1.842,2.618,1.418,2.053,2.376,1.557,"NAN","NAN",0.681,37.49,0.531,34.06,0.782,39.61,0.306,27.99,0.827,40.51
"2025-08-26 09:00:00",19236,1.791,2.443,1.368,2.034,2.293,1.52,"NAN","NAN",0.68,37.46,0.531,34.06,0.781,39.58,0.306,27.99,0.826,40.49
"2025-08-26 10:00:00",19237,1.746,2.327,1.346,2.006,2.211,1.489,"NAN","NAN",0.681,37.48,0.531,34.06,0.781,39.58,0.305,27.97,0.824,40.45
"2025-08-26 11:00:00",19238,1.709,2.268,1.352,1.973,2.141,1.469,"NAN","NAN",0.68,37.46,0.531,34.06,0.78,39.55,0.305,27.97,0.821,40.39
"2025-08-26 12:00:00",19239,1.683,2.252,1.379,1.934,2.086,1.46,"NAN","NAN",0.68,37.46,0.531,34.06,0.779,39.54,0.304,27.94,0.819,40.35
"2025-08-26 13:00:00",19240,1.672,2.297,1.41,1.895,2.048,1.459,"NAN","NAN",0.68,37.46,0.531,34.06,0.778,39.52,0.304,27.94,0.818,40.32
"2025-08-26 14:00:00",19241,1.669,2.372,1.464,1.858,2.021,1.462,"NAN","NAN",0.68,37.46,0.531,34.04,0.778,39.52,0.304,27.93,0.816,40.28
"2025-08-26 15:00:00",19242,1.67,2.481,1.519,1.827,2.015,1.471,"NAN","NAN",0.679,37.45,0.53,34.03,0.778,39.51,0.303,27.91,0.814,40.26
"2025-08-26 16:00:00",19243,1.684,2.55,1.579,1.801,2.015,1.487,"NAN","NAN",0.679,37.43,0.53,34.03,0.777,39.5,0.303,27.9,0.813,40.23
"2025-08-26 17:00:00",19244,1.695,2.598,1.616,1.783,2.014,1.495,"NAN","NAN",0.679,37.43,0.529,34.02,0.778,39.51,0.302,27.89,0.812,40.2
"2025-08-26 18:00:00",19245,1.701,2.584,1.6,1.767,2.016,1.495,"NAN","NAN",0.679,37.43,0.529,34.02,0.777,39.5,0.302,27.87,0.81,40.16
"2025-08-26 19:00:00",19246,1.694,2.525,1.561,1.759,2.029,1.489,"NAN","NAN",0.678,37.42,0.529,34.02,0.776,39.48,0.301,27.86,0.808,40.13
"2025-08-26 20:00:00",19247,1.681,2.429,1.499,1.745,2.022,1.469,"NAN","NAN",0.678,37.42,0.529,34,0.776,39.47,0.301,27.85,0.808,40.12
"2025-08-26 21:00:00",19248,1.646,2.288,1.416,1.728,2.008,1.44,"NAN","NAN",0.678,37.41,0.529,34,0.776,39.47,0.301,27.85,0.806,40.09
"2025-08-26 22:00:00",19249,1.606,2.128,1.333,1.719,1.988,1.406,"NAN","NAN",0.678,37.42,0.529,34,0.776,39.47,0.301,27.85,0.806,40.08
"2025-08-26 23:00:00",19250,1.559,1.959,1.245,1.696,1.957,1.367,"NAN","NAN",0.678,37.42,0.529,34,0.775,39.46,0.301,27.83,0.805,40.07
"2025-08-27 00:00:00",19251,1.506,1.798,1.162,1.674,1.914,1.325,"NAN","NAN",0.678,37.41,0.529,34,0.775,39.46,0.301,27.83,0.805,40.07
"2025-08-27 01:00:00",19252,1.453,1.651,1.09,1.647,1.865,1.284,"NAN","NAN",0.678,37.41,0.529,34,0.775,39.46,0.301,27.83,0.804,40.05
"2025-08-27 02:00:00",19253,1.401,1.514,1.029,1.617,1.816,1.244,"NAN","NAN",0.678,37.41,0.529,34,0.774,39.44,0.301,27.83,0.804,40.04
"2025-08-27 03:00:00",19254,1.351,1.394,0.981,1.584,1.762,1.209,"NAN","NAN",0.678,37.41,0.529,34,0.774,39.44,0.301,27.83,0.804,40.04
"2025-08-27 04:00:00",19255,1.303,1.281,0.939,1.551,1.709,1.174,"NAN","NAN",0.678,37.42,0.529,34,0.776,39.47,0.301,27.86,0.809,40.15
"2025-08-27 05:00:00",19256,1.257,1.172,0.903,1.515,1.653,1.139,"NAN","NAN",0.679,37.43,0.53,34.03,0.777,39.5,0.302,27.89,0.814,40.24
"2025-08-27 06:00:00",19257,1.214,1.077,0.869,1.478,1.599,1.1,"NAN","NAN",0.68,37.46,0.53,34.03,0.778,39.52,0.303,27.91,0.819,40.34
"2025-08-27 07:00:00",19258,1.174,1,0.84,1.438,1.546,1.065,"NAN","NAN",0.681,37.48,0.531,34.04,0.78,39.55,0.304,27.93,0.823,40.42
